序号,数据库,问题,Gold SQL,预测 SQL,正确执行结果,实际执行结果,耗时(s),结果匹配(修正),SQL精确匹配,结果匹配(原始),失败原因,错误信息
637,tvshow,What are the countries that are not playing cartoons written by Todd Casey?,SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',"SELECT DISTINCT tvc.Country
FROM TV_Channel tvc
WHERE tvc.Country NOT IN (
    SELECT DISTINCT tvc2.Country
    FROM Cartoon c
    JOIN TV_Channel tvc2 ON c.Channel = tvc2.series_name
    WHERE c.Written_by = 'Todd Casey'
)
AND tvc.Country IS NOT NULL
LIMIT 100",Poland,"Country
Italy
United Kingdom
Poland",35.27,False,False,True,多余的 LIMIT,
638,tvshow,Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?,"SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Michael Chang' INTERSECT SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Ben Jones'","SELECT DISTINCT TV_Channel.series_name, TV_Channel.Country
FROM TV_Channel
JOIN Cartoon ON TV_Channel.series_name = Cartoon.Channel
WHERE Cartoon.Directed_by LIKE '%Ben Jones%' OR Cartoon.Directed_by LIKE '%Michael Chang%'
LIMIT 100","series_name	Country
MTV Dance	United Kingdom",(empty),31.38,False,False,False,多余的 LIMIT,
639,tvshow,What is the series name and country of all TV channels that are playing cartoons directed by Ben Jones and cartoons directed by Michael Chang?,"SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Michael Chang' INTERSECT SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Ben Jones'","SELECT DISTINCT TV_Channel.series_name, TV_Channel.Country
FROM TV_Channel
JOIN Cartoon ON TV_Channel.series_name = Cartoon.Channel
WHERE Cartoon.Directed_by IN ('Ben Jones', 'Michael Chang')
LIMIT 100","series_name	Country
MTV Dance	United Kingdom",(empty),32.71,False,False,False,多余的 LIMIT,
642,tvshow,find id of the tv channels that from the countries where have more than two tv channels.,SELECT id FROM tv_channel GROUP BY country HAVING count(*)  >  2,SELECT id FROM TV_Channel WHERE Country IN (SELECT Country FROM TV_Channel GROUP BY Country HAVING COUNT(*) > 2),700,"id
700
701
703
704
705
... (12 rows total)",33.07,False,False,True,逻辑错误,
643,tvshow,What are the ids of all tv channels that have more than 2 TV channels?,SELECT id FROM tv_channel GROUP BY country HAVING count(*)  >  2,SELECT id FROM TV_Channel GROUP BY id HAVING COUNT(*) > 2,700,(empty),30.74,False,False,False,逻辑错误,
646,tvshow,find the package option of the tv channel that do not have any cartoon directed by Ben Jones.,SELECT package_option FROM TV_Channel WHERE id NOT IN (SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones'),"SELECT DISTINCT tvc.Package_Option
FROM TV_Channel tvc
WHERE NOT EXISTS (
    SELECT 1
    FROM Cartoon c
    WHERE c.Directed_by = 'Ben Jones'
    AND c.Channel = tvc.series_name
)
LIMIT 100","Package_Option
Sky Famiglia
Sky Famiglia
Sky Famiglia
Sky Famiglia
no ( FTV )
... (11 rows total)","Package_Option
Sky Famiglia
no ( FTV )
Sky Famiglia + Sky HD
Option",35.2,False,False,True,多余的 LIMIT,
650,poker_player,List the earnings of poker players in descending order.,SELECT Earnings FROM poker_player ORDER BY Earnings DESC,"SELECT p.Name, pp.Earnings
FROM people p
JOIN poker_player pp ON p.People_ID = pp.People_ID
ORDER BY pp.Earnings DESC
LIMIT 100","Earnings
596462.0
476090.0
189233.0
142800.0
104871.0","Name	Earnings
Maksim Botin	596462.0
Aleksey Ostapenko	476090.0
Teodor Salparov	189233.0
Semen Poltavskiy	142800.0
Yevgeni Sivozhelez	104871.0",37.06,False,False,False,多余的 LIMIT,
651,poker_player,"What are the earnings of poker players, ordered descending by value?",SELECT Earnings FROM poker_player ORDER BY Earnings DESC,"SELECT p.Name, pp.Earnings
FROM people p
JOIN poker_player pp ON p.People_ID = pp.People_ID
ORDER BY pp.Earnings DESC
LIMIT 100","Earnings
596462.0
476090.0
189233.0
142800.0
104871.0","Name	Earnings
Maksim Botin	596462.0
Aleksey Ostapenko	476090.0
Teodor Salparov	189233.0
Semen Poltavskiy	142800.0
Yevgeni Sivozhelez	104871.0",36.71,False,False,False,多余的 LIMIT,
676,poker_player,What is the most common nationality of people?,SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Nationality, COUNT(*) AS count
FROM people
GROUP BY Nationality
ORDER BY count DESC
LIMIT 1",Russia,"Nationality	count
Russia	6",35.19,False,False,False,列别名差异,
677,poker_player,Give the nationality that is most common across all people.,SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Nationality, COUNT(*) AS count
FROM people
GROUP BY Nationality
ORDER BY count DESC
LIMIT 1",Russia,"Nationality	count
Russia	6",35.22,False,False,False,列别名差异,
688,voter_1,How many states are there?,SELECT count(*) FROM area_code_state,SELECT COUNT(DISTINCT state) FROM AREA_CODE_STATE,305,51,34.2,False,False,False,多余的 DISTINCT,
698,voter_1,How many contestants did not get voted?,SELECT count(*) FROM contestants WHERE contestant_number NOT IN ( SELECT contestant_number FROM votes ),"SELECT c.contestant_number, c.contestant_name
FROM CONTESTANTS c
LEFT JOIN VOTES v ON c.contestant_number = v.contestant_number
WHERE v.vote_id IS NULL
LIMIT 100",8,"contestant_number	contestant_name
1	Edwina Burnam
4	Jessie Alloway
6	Jessie Eichman
7	Allie Rogalski
8	Nita Coster
... (8 rows total)",37.4,False,False,False,多余的 LIMIT,
699,voter_1,What is the area code in which the most voters voted?,SELECT T1.area_code FROM area_code_state AS T1 JOIN votes AS T2 ON T1.state  =  T2.state GROUP BY T1.area_code ORDER BY count(*) DESC LIMIT 1,"SELECT area_code
FROM AREA_CODE_STATE
WHERE area_code IN (
    SELECT CAST(SUBSTR(phone_number, 1, 3) AS INTEGER) AS area_code
    FROM VOTES
    GROUP BY area_code
    ORDER BY COUNT(*) DESC
    LIMIT 1
)
LIMIT 100",212,718,35.33,False,False,True,逻辑错误,
701,voter_1,List the area codes in which voters voted both for the contestant 'Tabatha Gehling' and the contestant 'Kelly Clauss'.,SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Tabatha Gehling' INTERSECT SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Kelly Clauss',"SELECT DISTINCT acs.area_code
FROM AREA_CODE_STATE acs
JOIN VOTES v1 ON acs.state = v1.state
JOIN CONTESTANTS c1 ON v1.contestant_number = c1.contestant_number
JOIN VOTES v2 ON acs.state = v2.state
JOIN CONTESTANTS c2 ON v2.contestant_number = c2.contestant_number
WHERE c1.contestant_name = 'Tabatha Gehling'
  AND c2.contestant_name = 'Kelly Clauss'
  AND v1.phone_number / 10000000 = acs.area_code
  AND v2.phone_number / 10000000 = acs.area_code
LIMIT 100","area_code
212
315
347
516
518
... (14 rows total)",(empty),38.17,False,False,False,多余的 LIMIT,
703,world_1,What are the names of all the countries that became independent after 1950?,SELECT Name FROM country WHERE IndepYear  >  1950,SELECT Name FROM country WHERE IndepYear > 1950 LIMIT 100,"Name
Angola
United Arab Emirates
Armenia
Antigua and Barbuda
Azerbaijan
... (110 rows total)","Name
Angola
United Arab Emirates
Armenia
Antigua and Barbuda
Azerbaijan
... (100 rows total)",36.36,False,False,True,多余的 LIMIT,
704,world_1,Give the names of the nations that were founded after 1950.,SELECT Name FROM country WHERE IndepYear  >  1950,SELECT Name FROM country WHERE IndepYear > 1950 LIMIT 100,"Name
Angola
United Arab Emirates
Armenia
Antigua and Barbuda
Azerbaijan
... (110 rows total)","Name
Angola
United Arab Emirates
Armenia
Antigua and Barbuda
Azerbaijan
... (100 rows total)",34.36,False,False,True,多余的 LIMIT,
705,world_1,How many countries have a republic as their form of government?,"SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic""",SELECT COUNT(*) FROM country WHERE GovernmentForm LIKE '%Republic%',122,143,37.9,False,False,False,逻辑错误,
706,world_1,How many countries have governments that are republics?,"SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic""",SELECT COUNT(*) FROM country WHERE GovernmentForm LIKE '%Republic%',122,143,36.53,False,False,False,逻辑错误,
714,world_1,What language is predominantly spoken in Aruba?,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba"" ORDER BY Percentage DESC LIMIT 1","SELECT cl.Language
FROM countrylanguage cl
JOIN country c ON cl.CountryCode = c.Code
WHERE c.Name = 'Aruba' AND cl.IsOfficial = 'T'
LIMIT 1",Papiamento,Dutch,38.43,False,False,True,逻辑错误,
717,world_1,What are the region and population of Angola?,"SELECT Population ,  Region FROM country WHERE Name  =  ""Angola""","SELECT Region, Population FROM country WHERE Name = 'Angola' LIMIT 100","Population	Region
12878000	Central Africa","Region	Population
Central Africa	12878000",36.34,False,False,False,多余的 LIMIT,
718,world_1,What region does Angola belong to and what is its population?,"SELECT Population ,  Region FROM country WHERE Name  =  ""Angola""","SELECT Region, Population FROM country WHERE Name = 'Angola' LIMIT 100","Population	Region
12878000	Central Africa","Region	Population
Central Africa	12878000",33.98,False,False,False,多余的 LIMIT,
725,world_1,What is the average life expectancy in African countries that are republics?,"SELECT avg(LifeExpectancy) FROM country WHERE Continent  =  ""Africa"" AND GovernmentForm  =  ""Republic""","SELECT AVG(LifeExpectancy) 
FROM country 
WHERE Continent = 'Africa' AND GovernmentForm LIKE '%Republic%'",50.84347826086956,51.0612244897959,35.12,False,False,False,逻辑错误,
726,world_1,Give the average life expectancy for countries in Africa which are republics?,"SELECT avg(LifeExpectancy) FROM country WHERE Continent  =  ""Africa"" AND GovernmentForm  =  ""Republic""","SELECT AVG(LifeExpectancy) AS AverageLifeExpectancy
FROM country
WHERE Continent = 'Africa' AND GovernmentForm LIKE '%Republic%'
LIMIT 100",50.84347826086956,51.0612244897959,34.63,False,False,False,多余的 LIMIT,
732,world_1,Give the mean GNP and total population of nations which are considered US territory.,"SELECT avg(GNP) ,  sum(population) FROM country WHERE GovernmentForm  =  ""US Territory""","SELECT AVG(GNP) AS mean_gnp, SUM(Population) AS total_population
FROM country
WHERE Name LIKE '%United States%' OR Code IN ('ASM', 'GUM', 'PRI', 'VIR', 'MNP')
LIMIT 100","avg(GNP)	sum(population)
510.3333333333333	329000","mean_gnp	total_population
1220904.4285714286	282633000",35.6,False,False,False,多余的 LIMIT,
741,world_1,What is name of the country that speaks the largest number of languages?,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.Name
FROM country c
JOIN countrylanguage cl ON c.Code = cl.CountryCode
GROUP BY c.Code, c.Name
ORDER BY COUNT(cl.Language) DESC
LIMIT 1",United States,Canada,34.15,False,False,True,逻辑错误,
742,world_1,Give the name of the nation that uses the greatest amount of languages.,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.Name
FROM country c
JOIN (
    SELECT CountryCode, COUNT(*) as lang_count
    FROM countrylanguage
    GROUP BY CountryCode
    ORDER BY lang_count DESC
    LIMIT 1
) cl ON c.Code = cl.CountryCode",United States,Canada,34.78,False,False,True,逻辑错误,
743,world_1,Which continent has the most diverse languages?,SELECT T1.Continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Continent ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.Continent, COUNT(DISTINCT cl.Language) AS language_count
FROM country c
JOIN countrylanguage cl ON c.Code = cl.CountryCode
GROUP BY c.Continent
ORDER BY language_count DESC
LIMIT 1",Africa,"Continent	language_count
Africa	215",37.49,False,False,False,多余的 DISTINCT,
744,world_1,Which continent speaks the most languages?,SELECT T1.Continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Continent ORDER BY COUNT(*) DESC LIMIT 1,"SELECT c.Continent, COUNT(DISTINCT cl.Language) AS language_count
FROM country c
JOIN countrylanguage cl ON c.Code = cl.CountryCode
GROUP BY c.Continent
ORDER BY language_count DESC
LIMIT 1",Africa,"Continent	language_count
Africa	215",35.16,False,False,False,多余的 DISTINCT,
746,world_1,What is the number of nations that use English and Dutch?,"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")","SELECT COUNT(DISTINCT CountryCode) 
FROM countrylanguage 
WHERE Language IN ('English', 'Dutch')",3,62,34.05,False,False,False,多余的 DISTINCT,
747,world_1,What are the names of nations speak both English and French?,"SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""French""","SELECT c.Name
FROM country c
WHERE c.Code IN (
    SELECT cl1.CountryCode
    FROM countrylanguage cl1
    WHERE cl1.Language = 'English' AND cl1.IsOfficial = 'T'
)
AND c.Code IN (
    SELECT cl2.CountryCode
    FROM countrylanguage cl2
    WHERE cl2.Language = 'French' AND cl2.IsOfficial = 'T'
)
LIMIT 100","Name
Canada
Monaco
Seychelles
United States
Vanuatu
... (6 rows total)","Name
Canada
Seychelles
Vanuatu",36.3,False,False,True,多余的 LIMIT,
755,world_1,What are the countries where either English or Dutch is the official language ?,"select t1.name from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode where t2.language  =  ""english"" and isofficial  =  ""t"" union select t1.name from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode where t2.language  =  ""dutch"" and isofficial  =  ""t""","SELECT DISTINCT c.Name
FROM country c
JOIN countrylanguage cl ON c.Code = cl.CountryCode
WHERE cl.Language IN ('English', 'Dutch') AND cl.IsOfficial = 'T'
LIMIT 100",(empty),"Name
Aruba
Anguilla
Netherlands Antilles
American Samoa
Antigua and Barbuda
... (48 rows total)",37.53,False,False,False,多余的 LIMIT,
756,world_1,Which countries have either English or Dutch as an official language?,"SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND IsOfficial  =  ""T"" UNION SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"" AND IsOfficial  =  ""T""","SELECT DISTINCT c.Name
FROM country c
JOIN countrylanguage cl ON c.Code = cl.CountryCode
WHERE cl.Language IN ('English', 'Dutch') AND cl.IsOfficial = 'T'
LIMIT 100","Code	Name	Continent	Region	SurfaceArea	IndepYear	Population	LifeExpectancy	GNP	GNPOld	LocalName	GovernmentForm	HeadOfState	Capital	Code2	CountryCode	Language	IsOfficial	Percentage
ABW	Aruba	North America	Caribbean	193.0	None	103000	78.4	828.0	793.0	Aruba	Nonmetropolitan Territory of The Netherlands	Beatrix	129	AW	ABW	Dutch	T	5.3
AIA	Anguilla	North America	Caribbean	96.0	None	8000	76.1	63.2	None	Anguilla	Dependent Territory of the UK	Elisabeth II	62	AI	AIA	English	T	0.0
ANT	Netherlands Antilles	North America	Caribbean	800.0	None	217000	74.7	1941.0	None	Nederlandse Antillen	Nonmetropolitan Territory of The Netherlands	Beatrix	33	AN	ANT	Dutch	T	0.0
ASM	American Samoa	Oceania	Polynesia	199.0	None	68000	75.1	334.0	None	Amerika Samoa	US Territory	George W. Bush	54	AS	ASM	English	T	3.1
ATG	Antigua and Barbuda	North America	Caribbean	442.0	1981	68000	70.5	612.0	584.0	Antigua and Barbuda	Constitutional Monarchy	Elisabeth II	63	AG	ATG	English	T	0.0
... (48 rows total)","Name
Aruba
Anguilla
Netherlands Antilles
American Samoa
Antigua and Barbuda
... (48 rows total)",38.42,False,False,False,多余的 LIMIT,
757,world_1,Which language is the most popular on the Asian continent?,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Continent  =  ""Asia"" GROUP BY T2.Language ORDER BY COUNT (*) DESC LIMIT 1","SELECT cl.Language, SUM(c.Population * cl.Percentage / 100) AS TotalSpeakers
FROM countrylanguage cl
JOIN country c ON cl.CountryCode = c.Code
WHERE c.Continent = 'Asia'
GROUP BY cl.Language
ORDER BY TotalSpeakers DESC
LIMIT 1",Arabic,"Language	TotalSpeakers
Chinese	1189353427.0",35.04,False,False,False,逻辑错误,
758,world_1,What is the language that is used by the largest number of Asian nations?,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Continent  =  ""Asia"" GROUP BY T2.Language ORDER BY COUNT (*) DESC LIMIT 1","SELECT cl.Language, COUNT(DISTINCT c.Code) AS nation_count
FROM countrylanguage cl
JOIN country c ON cl.CountryCode = c.Code
WHERE c.Continent = 'Asia'
GROUP BY cl.Language
ORDER BY nation_count DESC
LIMIT 1",Arabic,"Language	nation_count
Arabic	15",34.74,False,False,False,多余的 DISTINCT,
759,world_1,Which languages are spoken by only one country in republic governments?,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.GovernmentForm  =  ""Republic"" GROUP BY T2.Language HAVING COUNT(*)  =  1","SELECT cl.Language
FROM countrylanguage cl
JOIN country c ON cl.CountryCode = c.Code
WHERE c.GovernmentForm LIKE '%Republic%'
GROUP BY cl.Language
HAVING COUNT(DISTINCT c.Code) = 1
LIMIT 100","Language
Abhyasi
Acholi
Adja
Aizo
Ambo
... (258 rows total)","Language
Abhyasi
Acholi
Adja
Aizo
Ambo
... (100 rows total)",36.25,False,False,True,多余的 LIMIT,
760,world_1,What languages are only used by a single country with a republic government?,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.GovernmentForm  =  ""Republic"" GROUP BY T2.Language HAVING COUNT(*)  =  1","SELECT cl.Language
FROM countrylanguage cl
JOIN country c ON cl.CountryCode = c.Code
WHERE c.GovernmentForm LIKE '%Republic%'
GROUP BY cl.Language
HAVING COUNT(DISTINCT c.Code) = 1
LIMIT 100","Language
Abhyasi
Acholi
Adja
Aizo
Ambo
... (258 rows total)","Language
Abhyasi
Acholi
Adja
Aizo
Ambo
... (100 rows total)",36.71,False,False,True,多余的 LIMIT,
773,world_1,What are the countries that have greater surface area than any country in Europe?,"SELECT Name FROM country WHERE SurfaceArea  >  (SELECT min(SurfaceArea) FROM country WHERE Continent  =  ""Europe"")","SELECT c.Name
FROM country c
WHERE c.SurfaceArea > (
    SELECT MAX(c2.SurfaceArea)
    FROM country c2
    WHERE c2.Continent = 'Europe'
)
LIMIT 100","Name
Aruba
Afghanistan
Angola
Anguilla
Albania
... (238 rows total)",(empty),34.42,False,False,False,多余的 LIMIT,
774,world_1,Which countries have greater area than that of any country in Europe?,"SELECT Name FROM country WHERE SurfaceArea  >  (SELECT min(SurfaceArea) FROM country WHERE Continent  =  ""Europe"")","SELECT c.Name
FROM country c
WHERE c.SurfaceArea > (
    SELECT MAX(c2.SurfaceArea)
    FROM country c2
    WHERE c2.Continent = 'Europe'
)
LIMIT 100","Name
Aruba
Afghanistan
Angola
Anguilla
Albania
... (238 rows total)",(empty),34.15,False,False,False,多余的 LIMIT,
775,world_1,What are the African countries that have a  population less than any country in Asia?,"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT max(population) FROM country WHERE Continent  =  ""Asia"")","SELECT c.Name
FROM country c
WHERE c.Continent = 'Africa'
  AND c.Population < (
    SELECT MIN(Population)
    FROM country
    WHERE Continent = 'Asia'
  )
LIMIT 100","Name
Angola
Burundi
Benin
Burkina Faso
Botswana
... (58 rows total)","Name
British Indian Ocean Territory
Mayotte
Saint Helena
Sao Tome and Principe
Seychelles",37.77,False,False,True,多余的 LIMIT,
778,world_1,What are the Asian countries which have a population larger than that of any country in Africa?,"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT min(population) FROM country WHERE Continent  =  ""Africa"")","SELECT c1.Name
FROM country c1
WHERE c1.Continent = 'Asia'
  AND c1.Population > (
    SELECT MAX(c2.Population)
    FROM country c2
    WHERE c2.Continent = 'Africa'
  )
LIMIT 100","Name
Afghanistan
United Arab Emirates
Armenia
Azerbaijan
Bangladesh
... (51 rows total)","Name
Bangladesh
China
Indonesia
India
Japan
... (6 rows total)",39.82,False,False,True,多余的 LIMIT,
779,world_1,What are the country codes for countries that do not speak English?,"SELECT CountryCode FROM countrylanguage EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""","SELECT DISTINCT c.Code
FROM country c
WHERE c.Code NOT IN (
    SELECT cl.CountryCode
    FROM countrylanguage cl
    WHERE cl.Language = 'English'
)
LIMIT 100","CountryCode
AFG
AGO
ALB
AND
ARE
... (173 rows total)","Code
AFG
AGO
ALB
AND
ARE
... (100 rows total)",38.78,False,False,False,多余的 LIMIT,
780,world_1,Return the country codes for countries that do not speak English.,"SELECT CountryCode FROM countrylanguage EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""","SELECT DISTINCT c.Code
FROM country c
WHERE NOT EXISTS (
    SELECT 1
    FROM countrylanguage cl
    WHERE cl.CountryCode = c.Code
    AND cl.Language = 'English'
)
LIMIT 100","CountryCode
AFG
AGO
ALB
AND
ARE
... (173 rows total)","Code
AFG
AGO
ALB
AND
ARE
... (100 rows total)",36.65,False,False,False,多余的 LIMIT,
781,world_1,What are the country codes of countries where people use languages other than English?,"SELECT DISTINCT CountryCode FROM countrylanguage WHERE LANGUAGE != ""English""","SELECT DISTINCT CountryCode
FROM countrylanguage
WHERE Language != 'English'
LIMIT 100","CountryCode
ABW
AFG
AGO
ALB
AND
... (223 rows total)","CountryCode
ABW
AFG
AGO
ALB
AND
... (100 rows total)",36.91,False,False,True,多余的 LIMIT,
782,world_1,Give the country codes for countries in which people speak langauges that are not English.,"SELECT DISTINCT CountryCode FROM countrylanguage WHERE LANGUAGE != ""English""","SELECT DISTINCT c.Code
FROM country c
JOIN countrylanguage cl ON c.Code = cl.CountryCode
WHERE cl.Language != 'English'
LIMIT 100","CountryCode
ABW
AFG
AGO
ALB
AND
... (223 rows total)","Code
ABW
AFG
AGO
ALB
AND
... (100 rows total)",34.08,False,False,False,多余的 LIMIT,
784,world_1,Return the codes of countries that do not speak English and do not have Republics for governments.,"SELECT Code FROM country WHERE GovernmentForm != ""Republic"" EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""","SELECT DISTINCT c.Code
FROM country c
WHERE c.Code NOT IN (
    SELECT cl.CountryCode
    FROM countrylanguage cl
    WHERE cl.Language = 'English'
)
AND c.GovernmentForm NOT LIKE '%Republic%'
LIMIT 100","Code
AFG
AND
ARE
ARG
ATA
... (69 rows total)","Code
AFG
AND
ARE
ATA
ATF
... (49 rows total)",37.3,False,False,True,多余的 LIMIT,
785,world_1,Which cities are in European countries where English is not the official language?,SELECT DISTINCT T2.Name FROM country AS T1 JOIN city AS T2 ON T2.CountryCode  =  T1.Code WHERE T1.Continent  =  'Europe' AND T1.Name NOT IN (SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code  =  T4.CountryCode WHERE T4.IsOfficial  =  'T' AND T4.Language  =  'English'),"SELECT c.Name AS CityName, co.Name AS CountryName
FROM city c
JOIN country co ON c.CountryCode = co.Code
WHERE co.Continent = 'Europe'
AND co.Code NOT IN (
    SELECT CountryCode
    FROM countrylanguage
    WHERE Language = 'English' AND IsOfficial = 'T'
)
LIMIT 100","Name
Amsterdam
Rotterdam
Haag
Utrecht
Eindhoven
... (753 rows total)","CityName	CountryName
Tirana	Albania
Andorra la Vella	Andorra
Wien	Austria
Graz	Austria
Linz	Austria
... (100 rows total)",40.01,False,False,False,多余的 LIMIT,
786,world_1,What are the names of cities in Europe for which English is not the official language?,SELECT DISTINCT T2.Name FROM country AS T1 JOIN city AS T2 ON T2.CountryCode  =  T1.Code WHERE T1.Continent  =  'Europe' AND T1.Name NOT IN (SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code  =  T4.CountryCode WHERE T4.IsOfficial  =  'T' AND T4.Language  =  'English'),"SELECT DISTINCT city.Name
FROM city
JOIN country ON city.CountryCode = country.Code
LEFT JOIN countrylanguage ON country.Code = countrylanguage.CountryCode AND countrylanguage.Language = 'English' AND countrylanguage.IsOfficial = 'T'
WHERE country.Continent = 'Europe' AND countrylanguage.CountryCode IS NULL
LIMIT 100","Name
Amsterdam
Rotterdam
Haag
Utrecht
Eindhoven
... (753 rows total)","Name
Tirana
Andorra la Vella
Wien
Graz
Linz
... (100 rows total)",42.95,False,False,True,多余的 LIMIT,
787,world_1,Which unique cities are in Asian countries where Chinese is the official language ?,"select distinct t3.name from country as t1 join countrylanguage as t2 on t1.code  =  t2.countrycode join city as t3 on t1.code  =  t3.countrycode where t2.isofficial  =  't' and t2.language  =  'chinese' and t1.continent  =  ""asia""","SELECT DISTINCT city.Name
FROM city
JOIN country ON city.CountryCode = country.Code
JOIN countrylanguage ON country.Code = countrylanguage.CountryCode
WHERE country.Continent = 'Asia'
  AND countrylanguage.Language = 'Chinese'
  AND countrylanguage.IsOfficial = 'T'
LIMIT 100",(empty),"Name
Shanghai
Peking
Chongqing
Tianjin
Wuhan
... (100 rows total)",37.59,False,False,False,多余的 LIMIT,
788,world_1,Return the different names of cities that are in Asia and for which Chinese is the official language.,"SELECT DISTINCT T3.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode JOIN city AS T3 ON T1.Code  =  T3.CountryCode WHERE T2.IsOfficial  =  'T' AND T2.Language  =  'Chinese' AND T1.Continent  =  ""Asia""","SELECT DISTINCT city.Name
FROM city
JOIN country ON city.CountryCode = country.Code
JOIN countrylanguage ON country.Code = countrylanguage.CountryCode
WHERE country.Continent = 'Asia'
  AND countrylanguage.Language = 'Chinese'
  AND countrylanguage.IsOfficial = 'T'
LIMIT 100","Name
Shanghai
Peking
Chongqing
Tianjin
Wuhan
... (359 rows total)","Name
Shanghai
Peking
Chongqing
Tianjin
Wuhan
... (100 rows total)",56.32,False,False,True,多余的 LIMIT,
789,world_1,"What are the name, independence year, and surface area of the country with the smallest population?","SELECT Name ,  SurfaceArea ,  IndepYear FROM country ORDER BY Population LIMIT 1","SELECT Name, IndepYear, SurfaceArea FROM country ORDER BY Population ASC LIMIT 1","Name	SurfaceArea	IndepYear
Antarctica	13120000.0	None","Name	IndepYear	SurfaceArea
Antarctica	None	13120000.0",50.81,False,False,False,逻辑错误,
